,name,x_p,y_p
834,D5fHK2gf5do.jpg,143.82113821138213,94.22764227642276
835,D5n3TdyVH8I.jpg,140.84552845528455,144.8130081300813
836,D5NmSl8IQig.jpg,160.6829268292683,156.71544715447155
837,D5TmUdYwi3Q.jpg,182.5040650406504,124.97560975609757
838,D6JQyF4G4Ds.jpg,104.14634146341463,161.6747967479675
839,D7AB6RNJF_o.jpg,208.29268292682926,119.02439024390243
840,D8oN3jRgPzc.jpg,164.65040650406505,128.9430894308943
841,D8yBPa9ebmA.jpg,138.86178861788616,118.03252032520325
842,D9AndXLg44E.jpg,161.6747967479675,108.11382113821139
843,D9gKmhEavyU.jpg,162.66666666666666,78.35772357723577
844,D9O293Ip1M8.jpg,196.39024390243904,61.49593495934959
845,D62hQefhteg.jpg,156.71544715447155,97.20325203252033
846,D75zbV9FeFM.jpg,146.7967479674797,128.9430894308943
847,D_2dyzYEPkY.jpg,120.01626016260164,119.02439024390243
848,D_21wwxmOfo.jpg,102.16260162601625,111.08943089430892
849,daAg9FipEhw.jpg,52.56910569105691,85.30081300813009
850,daevrPHoYRg.jpg,108.11382113821139,122.0
851,DAnwLsKzXjA.jpg,153.739837398374,74.39024390243902
852,db1r-AjW6YM.jpg,123.98373983739836,122.99186991869918
853,dB0NXVpvgTo.jpg,122.0,143.82113821138213
854,dB88CAJquTg.jpg,128.9430894308943,123.98373983739836
855,Db3kWhNzGiY.jpg,129.9349593495935,82.32520325203252
856,dbdMjkC37yE.jpg,105.13821138211382,118.03252032520325
857,dBkArT7zY78.jpg,122.0,69.43089430894308
858,dB_Lbh-4NoE.jpg,78.35772357723577,91.25203252032522
859,dBmOTBJfiRA.jpg,106.130081300813,114.06504065040652
860,dbORTH6dYfU.jpg,136.87804878048783,85.30081300813009
861,DbTK5qgxo9U.jpg,149.77235772357722,114.06504065040652
862,dc8fMC9haYc.jpg,132.91056910569105,159.6910569105691
863,Dc3YQuyr2pU.jpg,161.6747967479675,147.78861788617886
864,DCAERnaj31U.jpg,119.02439024390243,122.99186991869918
865,DCelW4ytxfM.jpg,128.9430894308943,68.43902439024392
866,dCfagb2y28M.jpg,137.869918699187,92.2439024390244
867,DCfjzNIoDKg.jpg,159.6910569105691,116.04878048780489
868,DChIdoYBatw.jpg,102.16260162601625,119.02439024390243
869,DcJKdbEMpfE.jpg,98.19512195121952,112.08130081300814
870,DCPS237aJIs.jpg,104.14634146341463,76.3739837398374
871,DCSZbabZb3U.jpg,106.130081300813,95.21951219512195
872,dCx0MyCOTY4.jpg,122.99186991869918,102.16260162601625
873,dCygCggFfrY.jpg,145.8048780487805,123.98373983739836
874,dd2RtViW6fE.jpg,133.90243902439025,109.10569105691054
875,dd7pIdRmuGY.jpg,142.8292682926829,134.89430894308944
876,dD43WjBAB1o.jpg,116.04878048780489,140.84552845528455
877,D_d1WWQLBV0.jpg,135.8861788617886,123.98373983739836
878,DdBqFig0XJE.jpg,124.97560975609757,85.30081300813009
879,DdBs-0CGr7c.jpg,121.0081300813008,98.19512195121952
880,DDDprixAHEI.jpg,69.43089430894308,104.14634146341463
881,Ddl98e8QSgk.jpg,135.8861788617886,118.03252032520325
882,DdOORDL7oIc.jpg,121.0081300813008,78.35772357723577
883,De6fIX5wsqE.jpg,127.9512195121951,141.83739837398375
884,DE8aLsTJV_s.jpg,133.90243902439025,102.16260162601625
885,DE9YwfVgu2s.jpg,137.869918699187,82.32520325203252
886,dEepAJ_86dM.jpg,80.34146341463415,136.87804878048783
887,DEhVUno3PrY.jpg,150.76422764227644,113.07317073170732
888,dF3UUgTdGGw.jpg,131.91869918699186,103.15447154471545
889,Df0fD6hWyro.jpg,124.97560975609757,94.22764227642276
890,dFA5XycbhoQ.jpg,122.99186991869918,122.99186991869918
891,dfBgZCUp1o4.jpg,142.8292682926829,157.70731707317074
892,dFBK4wQU7d0.jpg,107.12195121951218,113.07317073170732
893,DfFQ7XHKXqY.jpg,124.97560975609757,129.9349593495935
894,dFgtAO0qBVk.jpg,122.99186991869918,90.26016260162602
895,dfJfWxcJyL0.jpg,95.21951219512195,113.07317073170732
896,DFnbkd_uvuc.jpg,123.98373983739836,141.83739837398375
897,_dFsA2pMKrs.jpg,140.84552845528455,135.8861788617886
898,dftkVVKj4NM.jpg,127.9512195121951,106.130081300813
899,dg0E7wf7B5E.jpg,133.90243902439025,140.84552845528455
900,DgEA7saT8FQ.jpg,174.5691056910569,140.84552845528455
901,D_gGEQyfcNo.jpg,132.91056910569105,153.739837398374
902,dGIokso_9q8.jpg,121.0081300813008,101.17073170731706
903,DgRbZSWej-o.jpg,126.95934959349594,119.02439024390243
904,DGyVvAJNyPE.jpg,144.8130081300813,103.15447154471545
905,DHh3hIVh1GI.jpg,76.3739837398374,127.9512195121951
906,dHjsE2sEiDw.jpg,175.5609756097561,135.8861788617886
907,dhOaokGswrw.jpg,113.07317073170732,110.09756097560977
908,D_HqAz_A4T4.jpg,103.15447154471545,110.09756097560977
909,d_hXU0Y8EqU.jpg,123.98373983739836,134.89430894308944
910,DICEPtYOr1M.jpg,125.96747967479676,90.26016260162602
911,diDwi---5lo.jpg,109.10569105691054,127.9512195121951
912,diiIPzNM0FY.jpg,120.01626016260164,53.56097560975609
913,diSqBRqNpHU.jpg,159.6910569105691,147.78861788617886
914,dJCmQY4CyVs.jpg,125.96747967479676,112.08130081300814
915,DjLIn5mSptw.jpg,119.02439024390243,143.82113821138213
916,DJuEc_jgTf4.jpg,109.10569105691054,141.83739837398375
917,djV34LaV0OQ.jpg,134.89430894308944,85.30081300813009
918,dJvNfflm7Mw.jpg,104.14634146341463,126.95934959349594
919,dJVU4jXV1Q8.jpg,186.47154471544718,99.1869918699187
920,Dj-zdwmP92k.jpg,131.91869918699186,113.07317073170732
921,dK1GqPUQrO8.jpg,117.04065040650407,69.43089430894308
922,DK9FVDXD2cg.jpg,122.99186991869918,110.09756097560977
923,dKH-4ml-5I4.jpg,140.84552845528455,167.6260162601626
924,DKrinqB5axI.jpg,130.9268292682927,113.07317073170732
925,Dksk8szLRN0.jpg,113.07317073170732,131.91869918699186
926,dKUMqzvv-Ng.jpg,113.07317073170732,139.85365853658536
927,dKxY8ywc_0c.jpg,117.04065040650407,122.99186991869918
928,DlBDTpQ-cf4.jpg,121.0081300813008,144.8130081300813
929,DLbl_iP00XA.jpg,119.02439024390243,120.01626016260164
930,dld1xhMdpos.jpg,116.04878048780489,126.95934959349594
931,dLgh-IdELuM.jpg,120.01626016260164,106.130081300813
932,DlpndKgJ8HQ.jpg,82.32520325203252,94.22764227642276
933,DlUqgGvnRQM.jpg,85.30081300813009,121.0081300813008
934,dLVV1FyJLdk.jpg,153.739837398374,163.65853658536588
935,DLwUVlzrP0Q.jpg,158.6991869918699,122.0
936,DLX3PWsDPRM.jpg,143.82113821138213,85.30081300813009
937,dLZHvop9Mmo.jpg,122.0,102.16260162601625
938,dm7M67VaEBc.jpg,173.57723577235774,96.21138211382113
939,dM2P_QLwISk.jpg,123.98373983739836,136.87804878048783
940,Dm4r62CyHbg.jpg,123.98373983739836,91.25203252032522
941,DM8uHVut4Ig.jpg,105.13821138211382,146.7967479674797
942,dMakhkE1poE.jpg,124.97560975609757,182.5040650406504
943,DMcBPeVJmtQ.jpg,102.16260162601625,83.31707317073173
944,DmgwxkcdFCM.jpg,124.97560975609757,106.130081300813
945,DmjsBtfqywM.jpg,151.7560975609756,122.0
946,DMNG9O2H28k.jpg,177.5447154471545,149.77235772357722
947,-dMO9Dm-gkU.jpg,122.99186991869918,96.21138211382113
948,dmPlSznVjsQ.jpg,137.869918699187,164.65040650406505
949,dmq143g6BQk.jpg,99.1869918699187,93.23577235772359
950,DM_QhS1VVqY.jpg,118.03252032520325,168.6178861788618
951,dMQSSJvbkG4.jpg,53.56097560975609,142.8292682926829
952,DMTYChpZ3oo.jpg,124.97560975609757,108.11382113821139
953,DmuvkswNsb0.jpg,142.8292682926829,118.03252032520325
954,DMX0QrmxHeo.jpg,134.89430894308944,102.16260162601625
955,DNAGyqi8wTs.jpg,100.1788617886179,146.7967479674797
956,Dn-NBprVOUU.jpg,155.72357723577235,109.10569105691054
957,DNNQU7Igfwk.jpg,97.20325203252033,115.0569105691057
958,dnrRs8SXUc0.jpg,155.72357723577235,109.10569105691054
959,dNTP0BZPlQk.jpg,155.72357723577235,108.11382113821139
960,dNXWvF33cK8.jpg,99.1869918699187,113.07317073170732
961,DNZogKAw684.jpg,124.97560975609757,154.73170731707316
962,dNZRb3r2Yi0.jpg,147.78861788617886,96.21138211382113
963,DoebqICAlMc.jpg,87.28455284552847,134.89430894308944
964,DoMfuJkUuU0.jpg,146.7967479674797,124.97560975609757
965,dONpUNwqjBI.jpg,121.0081300813008,140.84552845528455
966,dOnQYAFiwtA.jpg,81.33333333333333,113.07317073170732
967,doPBjGyNPWY.jpg,124.97560975609757,137.869918699187
968,d-oQ-JvPhR4.jpg,154.73170731707316,175.5609756097561
969,DORi0W_afqk.jpg,119.02439024390243,122.0
970,DoZcHV5t9Bw.jpg,53.56097560975609,179.52845528455282
971,dp1xHhVu2bg.jpg,110.09756097560977,118.03252032520325
972,dp2m5glF2Y4.jpg,165.6422764227642,67.44715447154472
973,dP9U-tIfU3M.jpg,94.22764227642276,113.07317073170732
974,DPcAr4iovHk.jpg,152.7479674796748,97.20325203252033
975,DpgSywYaIVk.jpg,137.869918699187,110.09756097560977
976,DPiWUyqyUNE.jpg,74.39024390243902,115.0569105691057
977,dPnheC5ObaM.jpg,123.98373983739836,60.5040650406504
978,dpQqhZRyF7w.jpg,100.1788617886179,114.06504065040652
979,_dPTJhpwcgg.jpg,122.0,92.2439024390244
980,DpVcFpQr1dA.jpg,151.7560975609756,62.487804878048784
981,dPziG30lYZ4.jpg,165.6422764227642,123.98373983739836
982,dq93aNzsrH0.jpg,120.01626016260164,107.12195121951218
983,d_qAeReozXY.jpg,125.96747967479676,159.6910569105691
984,dqcAlGZb4KM.jpg,84.3089430894309,147.78861788617886
985,DqfBkWSJFcg.jpg,92.2439024390244,94.22764227642276
986,dq_fOXxlt84.jpg,124.97560975609757,127.9512195121951
987,dQhOK_r9gGw.jpg,84.3089430894309,134.89430894308944
988,dQhQ_oQnXIg.jpg,129.9349593495935,116.04878048780489
989,dqi31u8UoeM.jpg,156.71544715447155,108.11382113821139
990,dQkTV377Hjg.jpg,203.33333333333334,107.12195121951218
991,DQNs-72u860.jpg,102.16260162601625,140.84552845528455
992,DQoUZ85LnZY.jpg,161.6747967479675,94.22764227642276
993,dQwyDMk2vgk.jpg,76.3739837398374,146.7967479674797
994,DQX6Y3WRz8A.jpg,159.6910569105691,132.91056910569105
995,DR7l0jeVrZo.jpg,191.4308943089431,142.8292682926829
996,dRbtGYcRaao.jpg,124.97560975609757,93.23577235772359
997,DRf_4EMERXo.jpg,127.9512195121951,104.14634146341463
998,dRGLpObu6XM.jpg,118.03252032520325,120.01626016260164
999,DRT02CURWE8.jpg,114.06504065040652,114.06504065040652
1000,ds7DVwunWZE.jpg,126.95934959349594,127.9512195121951
1001,d-S5l_ujXLc.jpg,105.13821138211382,63.47967479674797
1002,dsa5FDWdDu8.jpg,145.8048780487805,113.07317073170732
1003,dSB_QwlCpRs.jpg,60.5040650406504,116.04878048780489
1004,DSGP650z8rM.jpg,122.99186991869918,85.30081300813009
1005,dSH833s7hTs.jpg,119.02439024390243,87.28455284552847
1006,DsNrm25URHE.jpg,125.96747967479676,183.4959349593496
1007,DsOV070-Dcc.jpg,134.89430894308944,117.04065040650407
1008,DSrIOQZARW0.jpg,109.10569105691054,153.739837398374
1009,DSwBHyWKiVw.jpg,192.42276422764226,76.3739837398374
1010,dSZQC7vVf5M.jpg,122.99186991869918,132.91056910569105
1011,dtfyRuKG7UY.jpg,132.91056910569105,104.14634146341463
1012,DtHchyQtyZ8.jpg,94.22764227642276,117.04065040650407
1013,dTk4P3F3o_M.jpg,126.95934959349594,133.90243902439025
1014,dtLvByNVgcE.jpg,110.09756097560977,125.96747967479676
1015,dtm33x7AYNs.jpg,126.95934959349594,96.21138211382113
1016,dtMeXoJeZP0.jpg,169.60975609756096,109.10569105691054
1017,DtM_-KOTUVo.jpg,155.72357723577235,116.04878048780489
1018,dtoEr1utUas.jpg,106.130081300813,108.11382113821139
1019,DTsF8CoFZh4.jpg,95.21951219512195,114.06504065040652
1020,dtSmhMpO_CM.jpg,117.04065040650407,105.13821138211382
1021,DTvzW2sl9eE.jpg,111.08943089430892,116.04878048780489
1022,dtWq8WU2zxU.jpg,124.97560975609757,84.3089430894309
1023,dT-x4wrtdnM.jpg,105.13821138211382,127.9512195121951
1024,dU5KI3Iap2g.jpg,121.0081300813008,141.83739837398375
1025,dua2Zf0UKZo.jpg,179.52845528455282,108.11382113821139
1026,DuEwX4rAYBw.jpg,126.95934959349594,124.97560975609757
1027,dull_SO_ZOM.jpg,159.6910569105691,122.0
1028,dUqaAYx7RaA.jpg,94.22764227642276,107.12195121951218
1029,duqHJKl0dBA.jpg,114.06504065040652,136.87804878048783
1030,dury9xCbgOs.jpg,137.869918699187,117.04065040650407
1031,DuuJjq4rORc.jpg,124.97560975609757,141.83739837398375
1032,dUv-3ZwO4ew.jpg,122.99186991869918,126.95934959349594
1033,Duv07nzBO9g.jpg,122.0,94.22764227642276
1034,DUxJSaANcWs.jpg,118.03252032520325,138.86178861788616
1035,Dv6BRmQCR8Q.jpg,112.08130081300814,144.8130081300813
1036,dvBHDyAN6ho.jpg,121.0081300813008,65.46341463414635
1037,DVFZn0GB6Jw.jpg,122.99186991869918,125.96747967479676
1038,DvjWMZ4viw8.jpg,94.22764227642276,67.44715447154472
1039,DvopK4gNs8A.jpg,123.98373983739836,86.29268292682926
1040,dvr12rSvKWY.jpg,111.08943089430892,106.130081300813
1041,dvrfSfS4qR4.jpg,122.0,94.22764227642276
1042,DvtEIhv0ZME.jpg,129.9349593495935,92.2439024390244
1043,DvubEFNz62U.jpg,167.6260162601626,136.87804878048783
1044,dW6SQObWwCE.jpg,78.35772357723577,111.08943089430892
1045,dWAZcKLLLFI.jpg,122.0,128.9430894308943
1046,DWCbM1b_PbY.jpg,123.98373983739836,62.487804878048784
1047,dWHeuGw0fBM.jpg,64.47154471544717,110.09756097560977
1048,DWK3aVEfYcY.jpg,122.99186991869918,92.2439024390244
1049,DWkWeFN-I9Y.jpg,122.0,106.130081300813
1050,dwOWes8ZPMU.jpg,147.78861788617886,122.99186991869918
1051,dwVToFjYJOo.jpg,121.0081300813008,138.86178861788616
1052,DWyN_uAIvvY.jpg,138.86178861788616,171.59349593495935
1053,DX4KN-8EANI.jpg,107.12195121951218,182.5040650406504
1054,DX29NiqWqgs.jpg,122.0,121.0081300813008
1055,dXbteDwOUG8.jpg,64.47154471544717,116.04878048780489
1056,dXdyFy6bXt8.jpg,140.84552845528455,68.43902439024392
1057,-DXFHUaGyOM.jpg,136.87804878048783,117.04065040650407
1058,DXLwxY37ckw.jpg,113.07317073170732,109.10569105691054
1059,dxnzWMU7Bf8.jpg,97.20325203252033,135.8861788617886
1060,dXqmB1GUq4c.jpg,170.60162601626018,143.82113821138213
1061,DxSls2bejLQ.jpg,122.0,122.0
1062,dXUZ4XQLBUE.jpg,126.95934959349594,143.82113821138213
1063,dxZHS55WnlM.jpg,119.02439024390243,77.36585365853658
1064,dy4QG5c5xWQ.jpg,126.95934959349594,109.10569105691054
1065,DY2uZGX9UmQ.jpg,121.0081300813008,125.96747967479676
1066,DYedICXlRzA.jpg,118.03252032520325,137.869918699187
1067,dYLlEVMfUbc.jpg,170.60162601626018,164.65040650406505
1068,DYLqbcSqh8k.jpg,122.0,99.1869918699187
1069,dYmZqPcd8xA.jpg,130.9268292682927,128.9430894308943
1070,DYNR-2MG_yQ.jpg,191.4308943089431,164.65040650406505
1071,DyqyfDagqtc.jpg,112.08130081300814,113.07317073170732
1072,DytX8CfMx6g.jpg,124.97560975609757,126.95934959349594
1073,Dz6HuHE2Ki0.jpg,120.01626016260164,127.9512195121951
1074,DZ6fV_ASe-Q.jpg,100.1788617886179,128.9430894308943
1075,dZB1erih0Js.jpg,96.21138211382113,52.56910569105691
1076,DzGCdUlNJTU.jpg,114.06504065040652,121.0081300813008
1077,DziZIYOGAHc.jpg,106.130081300813,88.27642276422765
1078,e0BNPHPJDjg.jpg,117.04065040650407,95.21951219512195
1079,e0p5x5zxk5A.jpg,124.97560975609757,99.1869918699187
1080,e2M48b0df8g.jpg,104.14634146341463,103.15447154471545
1081,e2uTOpgW5Ec.jpg,196.39024390243904,109.10569105691054
1082,e3irr6H7e5s.jpg,94.22764227642276,92.2439024390244
1083,e4veQcOqxpg.jpg,122.99186991869918,38.68292682926829
1084,e5AUV18QJwQ.jpg,135.8861788617886,129.9349593495935
1085,e5SLMOjckxo.jpg,116.04878048780489,121.0081300813008
1086,e5YZrZobbg8.jpg,96.21138211382113,128.9430894308943
1087,e6xd2HXuy0A.jpg,124.97560975609757,121.0081300813008
1088,e7-35H0fB70.jpg,125.96747967479676,142.8292682926829
1089,e7W6BYt6Pjg.jpg,122.99186991869918,123.98373983739836
1090,e7Z-emiIe2A.jpg,118.03252032520325,119.02439024390243
1091,e8e2kOfEzOo.jpg,103.15447154471545,130.9268292682927
1092,e8R5ATqC8-0.jpg,88.27642276422765,161.6747967479675
1093,e9a-F9zRbbM.jpg,91.25203252032522,125.96747967479676
1094,e09sDeV8Azs.jpg,97.20325203252033,114.06504065040652
1095,e9WHTFTQfKU.jpg,136.87804878048783,140.84552845528455
1096,e18GHG0uSjs.jpg,88.27642276422765,121.0081300813008
1097,e34QuJzoufc.jpg,128.9430894308943,129.9349593495935
1098,e66iCNlA3zw.jpg,116.04878048780489,107.12195121951218
1099,e85qV3NjrUw.jpg,121.0081300813008,112.08130081300814
1100,e686hqKXQsk.jpg,108.11382113821139,101.17073170731706
1101,-e6IulvQ31k.jpg,144.8130081300813,108.11382113821139
1102,--e3kJUMSZw.jpg,119.02439024390243,126.95934959349594
1103,E1nV1tuJGs0.jpg,90.26016260162602,127.9512195121951
1104,E1sBcYRkVfc.jpg,53.56097560975609,125.96747967479676
1105,E1wkuQSSNTM.jpg,122.99186991869918,145.8048780487805
1106,E2GXbvCJc58.jpg,116.04878048780489,101.17073170731706
1107,E2kFHkrozhA.jpg,138.86178861788616,134.89430894308944
1108,E2nrh-aTkC8.jpg,135.8861788617886,58.52032520325203
1109,E2SGMyG5vLw.jpg,119.02439024390243,169.60975609756096
1110,E3r0U6XLdSU.jpg,123.98373983739836,151.7560975609756
1111,E4GIc8Z9wLE.jpg,117.04065040650407,157.70731707317074
1112,E4-PK5Km3NY.jpg,122.0,107.12195121951218
1113,E4T0duYRMBc.jpg,71.41463414634146,122.0
1114,E5zjehlPyGA.jpg,107.12195121951218,92.2439024390244
1115,E7p54JSQXY0.jpg,121.0081300813008,134.89430894308944
1116,E7PlRr9ZfoM.jpg,121.0081300813008,111.08943089430892
1117,E7wX4dyeNLI.jpg,123.98373983739836,131.91869918699186
1118,E8M9WPOH0_g.jpg,104.14634146341463,109.10569105691054
1119,E8PBjD41WLA.jpg,122.0,142.8292682926829
1120,E9hVNb7wOY8.jpg,43.642276422764226,149.77235772357722
1121,E9rLbhnJoWk.jpg,120.01626016260164,135.8861788617886
1122,E25aPlvcqtU.jpg,116.04878048780489,128.9430894308943
1123,E38Gb_nVPck.jpg,125.96747967479676,95.21951219512195
1124,E303FUX7oNk.jpg,127.9512195121951,145.8048780487805
1125,E4944K_4SvI.jpg,82.32520325203252,125.96747967479676
1126,E_0ZmIjgM_Y.jpg,149.77235772357722,130.9268292682927
1127,E-9CFTftQh4.jpg,122.0,99.1869918699187
1128,ea1lxNLhywA.jpg,69.43089430894308,103.15447154471545
1129,ea-1v3Mp6o8.jpg,123.98373983739836,103.15447154471545
1130,eA1kezBkJw0.jpg,120.01626016260164,122.0
1131,eA32JIBsSu8.jpg,119.02439024390243,118.03252032520325
1132,Ea9mpGch9Wc.jpg,116.04878048780489,94.22764227642276
1133,ea-aWFTK8rc.jpg,117.04065040650407,53.56097560975609
1134,eAeADptbds4.jpg,119.02439024390243,127.9512195121951
1135,eaG50noWDZw.jpg,118.03252032520325,103.15447154471545
1136,EAH3N7R-Ngs.jpg,98.19512195121952,84.3089430894309
1137,EAM783R0Xlc.jpg,122.0,148.78048780487805
1138,eapeFF3mrCc.jpg,202.34146341463412,110.09756097560977
1139,EaQBeUG9c58.jpg,166.63414634146343,137.869918699187
1140,eAskFEq5DNE.jpg,175.5609756097561,138.86178861788616
1141,eaUNhCfSC1k.jpg,119.02439024390243,122.0
1142,eaxgNP4cpY8.jpg,139.85365853658536,183.4959349593496
1143,E-ayYCp2NLU.jpg,115.0569105691057,178.53658536585365
1144,eB3W74BLW30.jpg,102.16260162601625,150.76422764227644
1145,EB3p88GaSFw.jpg,130.9268292682927,101.17073170731706
1146,EB4I2zz16vo.jpg,116.04878048780489,147.78861788617886
1147,EB546E6QK9Q.jpg,128.9430894308943,143.82113821138213
1148,E-bEFCNPuvw.jpg,119.02439024390243,121.0081300813008
1149,EbLX7oRo4vI.jpg,120.01626016260164,117.04065040650407
1150,EBmi-zjiNaI.jpg,87.28455284552847,106.130081300813
1151,EBpKXScr9Jo.jpg,121.0081300813008,122.99186991869918
1152,ebtE5zDS0Ps.jpg,59.512195121951216,159.6910569105691
1153,eBu_C_UZgw4.jpg,97.20325203252033,114.06504065040652
1154,e-Bvu4S6sII.jpg,85.30081300813009,149.77235772357722
1155,EbWDDnbnBHU.jpg,113.07317073170732,113.07317073170732
1156,ec2SZSGPwJA.jpg,127.9512195121951,110.09756097560977
1157,Ec_2W2va7Gs.jpg,108.11382113821139,132.91056910569105
1158,eCfCIwtKdsg.jpg,116.04878048780489,108.11382113821139
1159,ECfXzVx-E5c.jpg,124.97560975609757,115.0569105691057
1160,eChtL5S-6vA.jpg,123.98373983739836,135.8861788617886
1161,EcJjhnfKZBA.jpg,125.96747967479676,141.83739837398375
1162,ECKktv7grHE.jpg,123.98373983739836,83.31707317073173
1163,EcsdAlwpmrw.jpg,118.03252032520325,100.1788617886179
1164,ecXENHoZohE.jpg,122.0,122.0
1165,Ecxi7m1nap4.jpg,115.0569105691057,126.95934959349594
1166,eD3gkNVlm94.jpg,118.03252032520325,77.36585365853658
1167,Ed2Fq0VXsCA.jpg,121.0081300813008,141.83739837398375
1168,edasjVOOk-g.jpg,115.0569105691057,139.85365853658536
1169,EdJZqsZpZYg.jpg,124.97560975609757,111.08943089430892
1170,eDkLDM2fqzY.jpg,120.01626016260164,114.06504065040652
1171,EDkxX7QqYOI.jpg,117.04065040650407,141.83739837398375
1172,Edod-s9I1lA.jpg,161.6747967479675,80.34146341463415
1173,EDre44wQyOw.jpg,191.4308943089431,105.13821138211382
1174,edRSZZn6Ico.jpg,119.02439024390243,123.98373983739836
1175,EDvECxZcu6Q.jpg,117.04065040650407,111.08943089430892
1176,EdWWd5E02ME.jpg,122.99186991869918,95.21951219512195
1177,edxZ6DsFr1M.jpg,110.09756097560977,71.41463414634146
1178,ee67VZ9Jijk.jpg,153.739837398374,98.19512195121952
1179,EE5ShMaCq7c.jpg,111.08943089430892,111.08943089430892
1180,eEkUby1xAjk.jpg,42.650406504065046,111.08943089430892
1181,eelpgSLWrqo.jpg,114.06504065040652,111.08943089430892
1182,eeUilYOScmE.jpg,86.29268292682926,123.98373983739836
1183,Efo365uEZho.jpg,122.0,92.2439024390244
1184,EfO9AbnFRl0.jpg,80.34146341463415,100.1788617886179
1185,EfssYCcpezY.jpg,164.65040650406505,112.08130081300814
1186,eFSuQR-AJNU.jpg,59.512195121951216,96.21138211382113
1187,efwGCPFdIcM.jpg,159.6910569105691,119.02439024390243
1188,eFY8p9odCjs.jpg,115.0569105691057,139.85365853658536
1189,EfZBmS4Nu3U.jpg,107.12195121951218,119.02439024390243
1190,Eg3iyelG2iQ.jpg,177.5447154471545,156.71544715447155
1191,EG0U9_VvER4.jpg,151.7560975609756,115.0569105691057
1192,EG9qfm3BHR4.jpg,190.4390243902439,100.1788617886179
1193,EGIfCNNatwk.jpg,65.46341463414635,161.6747967479675
1194,eg-tEg2DzeM.jpg,88.27642276422765,103.15447154471545
1195,EGX9zroV8xI.jpg,132.91056910569105,133.90243902439025
1196,eh25BL-KTNU.jpg,106.130081300813,134.89430894308944
1197,E_H-5Cyxjfc.jpg,114.06504065040652,114.06504065040652
1198,EhCQ3jbRZxw.jpg,163.65853658536588,108.11382113821139
1199,eh-k6Bl1v7c.jpg,145.8048780487805,150.76422764227644
1200,Ehpdiarw9pI.jpg,141.83739837398375,77.36585365853658
1201,e_HRcYwbXZ0.jpg,133.90243902439025,101.17073170731706
1202,EHuC7eL4Q1s.jpg,125.96747967479676,93.23577235772359
1203,EHxhvz64mIQ.jpg,122.99186991869918,66.45528455284553
1204,e-HyzfROGB4.jpg,132.91056910569105,93.23577235772359
1205,eIacfa4rDEE.jpg,124.97560975609757,106.130081300813
1206,eIB0N3v8Kk0.jpg,76.3739837398374,124.97560975609757
1207,eiFijLC5wDg.jpg,119.02439024390243,114.06504065040652
1208,eIitRxZm6_k.jpg,120.01626016260164,133.90243902439025
1209,EIQHo5XPSwM.jpg,106.130081300813,157.70731707317074
1210,EIWU2cRGQwg.jpg,112.08130081300814,114.06504065040652
1211,eiwVOa9zb10.jpg,122.99186991869918,139.85365853658536
1212,EJ8wV3reASw.jpg,151.7560975609756,116.04878048780489
1213,E_JDMtW_l0Y.jpg,51.577235772357724,115.0569105691057
1214,ejhtQmbGZr8.jpg,113.07317073170732,100.1788617886179
1215,Ejpx_sdKEKo.jpg,150.76422764227644,148.78048780487805
1216,E-JQUqfcvKY.jpg,112.08130081300814,109.10569105691054
1217,Ejw7WTnFPYI.jpg,63.47967479674797,152.7479674796748
1218,ek1RkcIOCKE.jpg,146.7967479674797,102.16260162601625
1219,eK2YZq4a0fU.jpg,126.95934959349594,124.97560975609757
1220,eK6Ath_Th-U.jpg,80.34146341463415,105.13821138211382
1221,Ek1rFEVpnsQ.jpg,125.96747967479676,114.06504065040652
1222,EKf428HQ130.jpg,118.03252032520325,110.09756097560977
1223,EK-lWbX3HB0.jpg,122.99186991869918,131.91869918699186
1224,eKm1A53Af_g.jpg,103.15447154471545,120.01626016260164
1225,EkqDplXiAow.jpg,140.84552845528455,95.21951219512195
1226,EKRkt64tYdc.jpg,100.1788617886179,45.62601626016261
1227,Eku9qm585rM.jpg,123.98373983739836,87.28455284552847
1228,EkvOEZOMvYE.jpg,119.02439024390243,130.9268292682927
1229,ekVOP7cfPQ0.jpg,111.08943089430892,82.32520325203252
1230,eLDdIPtjo7U.jpg,108.11382113821139,174.5691056910569
1231,ELISIYFi-ws.jpg,139.85365853658536,125.96747967479676
1232,elY5N2CkKjE.jpg,128.9430894308943,145.8048780487805
1233,ELy8RcnCgEo.jpg,123.98373983739836,162.66666666666666
1234,eLYtJoASChQ.jpg,109.10569105691054,47.609756097560975
1235,elz_jOsXTf4.jpg,122.99186991869918,100.1788617886179
1236,em4EYFX9ONs.jpg,141.83739837398375,82.32520325203252
1237,em7gIbjEL0I.jpg,118.03252032520325,141.83739837398375
1238,EM0kI2YTnP0.jpg,127.9512195121951,98.19512195121952
1239,emauZ86g85g.jpg,130.9268292682927,94.22764227642276
1240,eMdHivuHFoA.jpg,125.96747967479676,173.57723577235774
1241,EmKblwDsQxs.jpg,139.85365853658536,147.78861788617886
1242,E-MnIT8i9So.jpg,119.02439024390243,154.73170731707316
1243,EMRBGSgeIVs.jpg,125.96747967479676,116.04878048780489
1244,eMT_TIrG90k.jpg,122.0,106.130081300813
1245,e__MxlrBpuM.jpg,98.19512195121952,81.33333333333333
1246,enaFJelpNxY.jpg,155.72357723577235,184.4878048780488
